,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3211,600000.SH,20091126,23.08,23.08,21.9,21.99,23.18,-1.19,-5.13,1351405.6,3036716.721
3212,600000.SH,20091125,23.1,23.25,22.34,23.18,23.01,0.17,0.74,1121080.79,2557454.889
3213,600000.SH,20091124,23.76,23.83,22.95,23.01,23.59,-0.58,-2.46,1286593.68,3015278.781
3214,600000.SH,20091123,23.61,23.64,23.25,23.59,23.62,-0.03,-0.13,823708.18,1932067.035
3215,600000.SH,20091120,23.65,23.79,23.18,23.62,23.8,-0.18,-0.76,982032.44,2301648.185
3216,600000.SH,20091119,24.01,24.14,23.55,23.8,23.98,-0.18,-0.75,804450.23,1911156.001
3217,600000.SH,20091118,24.06,24.23,23.85,23.98,24.04,-0.06,-0.25,523679.56,1255298.792
3218,600000.SH,20091117,24.19,24.58,24.0,24.04,24.01,0.03,0.12,782706.44,1896710.866
3219,600000.SH,20091116,23.6,24.12,23.51,24.01,23.42,0.59,2.52,984955.69,2347977.341
3220,600000.SH,20091113,23.0,23.45,22.88,23.42,23.11,0.31,1.34,603707.68,1395073.906
3221,600000.SH,20091112,23.3,23.58,22.99,23.11,23.26,-0.15,-0.64,728657.79,1693250.894
3222,600000.SH,20091111,23.39,23.39,23.08,23.26,23.49,-0.23,-0.98,655909.82,1522455.838
3223,600000.SH,20091110,23.57,23.9,23.4,23.49,23.51,-0.02,-0.09,654086.89,1544796.72
3224,600000.SH,20091109,23.6,23.65,22.95,23.51,23.63,-0.12,-0.51,832274.75,1934860.624
3225,600000.SH,20091106,23.8,24.15,23.5,23.63,23.55,0.08,0.34,637507.96,1517065.191
3226,600000.SH,20091105,23.58,23.9,23.37,23.55,23.67,-0.12,-0.51,525438.22,1240749.654
3227,600000.SH,20091104,23.11,24.09,23.01,23.67,23.17,0.5,2.16,972523.67,2295408.658
3228,600000.SH,20091103,23.0,23.35,22.9,23.17,22.97,0.2,0.87,859253.14,1989414.155
3229,600000.SH,20091102,21.2,23.28,21.08,22.97,21.74,1.23,5.66,1097254.87,2455792.453
3230,600000.SH,20091030,21.99,22.34,21.69,21.74,21.57,0.17,0.79,651603.69,1430424.073
3231,600000.SH,20091029,21.4,21.8,21.25,21.57,21.83,-0.26,-1.19,924676.76,1995155.321
3232,600000.SH,20091028,21.88,22.14,21.3,21.83,21.99,-0.16,-0.73,681075.59,1480375.385
3233,600000.SH,20091027,22.55,22.83,21.9,21.99,22.83,-0.84,-3.68,673936.05,1506577.001
3234,600000.SH,20091026,22.99,23.15,22.7,22.83,22.92,-0.09,-0.39,504020.84,1153549.343
3235,600000.SH,20091023,22.45,23.17,22.45,22.92,22.43,0.49,2.18,899608.05,2064186.66
3236,600000.SH,20091022,22.6,22.74,22.29,22.43,22.65,-0.22,-0.97,673021.93,1514075.802
3237,600000.SH,20091021,22.81,23.09,22.6,22.65,22.81,-0.16,-0.7,834046.34,1903647.296
3238,600000.SH,20091020,22.6,22.9,22.33,22.81,22.32,0.49,2.2,1126793.6,2551538.079
3239,600000.SH,20091019,21.49,22.48,21.38,22.32,21.58,0.74,3.43,1122239.24,2472281.6
3240,600000.SH,20091016,21.5,21.67,21.0,21.58,21.38,0.2,0.94,694678.23,1477219.353
3241,600000.SH,20091015,21.6,21.88,21.28,21.38,21.29,0.09,0.42,621020.25,1339200.282
3242,600000.SH,20091014,21.15,21.63,21.04,21.29,21.13,0.16,0.76,868650.35,1854290.251
3243,600000.SH,20091013,20.57,21.24,20.52,21.13,20.74,0.39,1.88,559183.33,1174386.022
3244,600000.SH,20091012,21.18,21.61,20.7,20.74,20.99,-0.25,-1.19,958486.4,2033611.232
3245,600000.SH,20091009,20.16,21.09,20.0,20.99,19.65,1.34,6.82,1131790.38,2328281.989
3246,600000.SH,20090930,19.81,19.95,19.5,19.65,19.67,-0.02,-0.1,977001.49,1930322.305
3247,600000.SH,20090929,19.16,19.75,18.96,19.67,19.1,0.57,2.98,898262.29,1747692.142
3248,600000.SH,20090928,19.58,19.77,19.0,19.1,19.54,-0.44,-2.25,584806.07,1129607.71
3249,600000.SH,20090925,19.78,20.0,19.19,19.54,20.06,-0.52,-2.59,805589.35,1577878.826
3250,600000.SH,20090924,19.08,20.43,18.97,20.06,19.19,0.87,4.53,1706197.05,3362454.361
3251,600000.SH,20090923,19.12,19.58,18.97,19.19,19.06,0.13,0.68,1023629.4,1971656.875
3252,600000.SH,20090922,19.6,19.85,18.96,19.06,19.85,-0.79,-3.98,1183156.77,2294693.707
3253,600000.SH,20090921,20.0,20.0,19.02,19.85,20.46,-0.61,-2.98,1407564.44,2747835.679
3254,600000.SH,20090918,21.56,21.6,20.31,20.46,21.5,-1.04,-4.84,1340641.81,2805885.203
3255,600000.SH,20090917,21.4,21.79,21.37,21.5,21.13,0.37,1.75,1025352.89,2208004.995
3256,600000.SH,20090916,21.53,21.68,20.93,21.13,21.79,-0.66,-3.03,1168198.18,2485919.481
3257,600000.SH,20090915,21.65,22.2,21.13,21.79,21.62,0.17,0.79,1283554.82,2771670.47
3258,600000.SH,20090914,21.45,21.74,21.11,21.62,21.53,0.09,0.42,1397873.13,2998628.545
3259,600000.SH,20090911,19.7,21.58,19.61,21.53,19.74,1.79,9.07,2057148.54,4253793.375
3260,600000.SH,20090910,20.09,20.09,19.6,19.74,20.07,-0.33,-1.64,730206.66,1449577.322
3261,600000.SH,20090909,20.44,20.44,19.79,20.07,20.22,-0.15,-0.74,1049950.77,2105501.139
3262,600000.SH,20090908,19.79,20.25,19.4,20.22,19.94,0.28,1.4,1011384.69,2008612.129
3263,600000.SH,20090907,20.32,20.61,19.7,19.94,20.17,-0.23,-1.14,935954.76,1894121.904
3264,600000.SH,20090904,20.2,20.61,20.0,20.17,20.23,-0.06,-0.3,1112600.23,2255117.161
3265,600000.SH,20090903,19.31,20.32,19.02,20.23,19.27,0.96,4.98,1544970.92,3044588.771
3266,600000.SH,20090902,18.26,19.33,18.12,19.27,18.54,0.73,3.94,1409148.09,2676323.055
3267,600000.SH,20090901,17.76,18.96,17.66,18.54,17.84,0.7,3.92,1194999.19,2203911.04
3268,600000.SH,20090831,18.98,18.98,17.76,17.84,19.0,-1.16,-6.11,1209632.03,2211881.583
3269,600000.SH,20090828,20.08,20.39,18.75,19.0,20.16,-1.16,-5.75,1728809.65,3317998.802
3270,600000.SH,20090827,20.7,20.95,19.96,20.16,20.69,-0.53,-2.56,1097414.89,2236463.56
3271,600000.SH,20090826,20.5,21.16,20.1,20.69,20.78,-0.09,-0.43,996957.79,2061552.474
3272,600000.SH,20090825,22.2,22.2,20.11,20.78,22.34,-1.56,-6.98,1655845.75,3458589.166
3273,600000.SH,20090824,23.0,23.09,22.0,22.34,22.71,-0.37,-1.63,1049875.31,2337288.722
3274,600000.SH,20090821,22.3,23.25,22.07,22.71,22.25,0.46,2.07,995275.95,2258578.733
3275,600000.SH,20090820,21.33,22.4,21.1,22.25,21.34,0.91,4.26,745852.47,1625190.14
3276,600000.SH,20090819,22.4,22.68,21.0,21.34,22.37,-1.03,-4.6,758225.01,1660924.271
3277,600000.SH,20090818,22.01,22.58,21.65,22.37,22.34,0.03,0.13,623947.27,1385374.93
3278,600000.SH,20090817,22.99,23.67,22.3,22.34,23.54,-1.2,-5.1,915819.1,2095610.323
3279,600000.SH,20090814,23.88,24.17,23.11,23.54,23.88,-0.34,-1.42,879526.38,2080495.104
3280,600000.SH,20090813,23.15,24.0,22.7,23.88,23.12,0.76,3.29,877931.78,2051132.327
3281,600000.SH,20090812,24.26,24.4,23.1,23.12,24.34,-1.22,-5.01,847156.15,2002614.782
3282,600000.SH,20090811,24.58,24.65,24.0,24.34,24.43,-0.09,-0.37,547696.22,1329665.218
3283,600000.SH,20090810,25.15,25.4,24.0,24.43,24.87,-0.44,-1.77,691010.65,1700247.199
3284,600000.SH,20090807,25.0,25.6,24.68,24.87,25.18,-0.31,-1.23,686593.96,1726886.343
3285,600000.SH,20090806,25.39,25.9,24.51,25.18,25.63,-0.45,-1.76,867284.57,2170259.589
3286,600000.SH,20090805,26.1,26.3,25.4,25.63,26.31,-0.68,-2.58,869010.78,2235285.64
3287,600000.SH,20090804,27.16,27.16,25.95,26.31,27.1,-0.79,-2.92,926483.71,2442891.312
3288,600000.SH,20090803,27.35,27.36,26.6,27.1,27.17,-0.07,-0.26,730276.68,1967952.808
3289,600000.SH,20090731,27.07,27.19,26.41,27.17,26.89,0.28,1.04,1025235.16,2754536.615
3290,600000.SH,20090730,25.3,26.95,25.29,26.89,25.01,1.88,7.52,1608111.91,4214284.811
3291,600000.SH,20090729,25.54,26.58,23.53,25.01,25.59,-0.58,-2.27,1215284.73,3116184.593
3292,600000.SH,20090728,25.72,26.1,25.3,25.59,25.69,-0.1,-0.39,612888.79,1570967.801
3293,600000.SH,20090727,25.46,25.84,25.25,25.69,25.26,0.43,1.7,618141.31,1584116.289
3294,600000.SH,20090724,25.7,25.85,24.9,25.26,25.55,-0.29,-1.14,664963.07,1684536.736
3295,600000.SH,20090723,25.25,25.87,25.0,25.55,25.17,0.38,1.51,741761.02,1891216.876
3296,600000.SH,20090722,24.82,25.38,24.71,25.17,24.87,0.3,1.21,669984.95,1675794.501
3297,600000.SH,20090721,25.3,25.59,24.8,24.87,25.29,-0.42,-1.66,763612.09,1920622.519
3298,600000.SH,20090720,25.13,25.39,24.79,25.29,25.06,0.23,0.92,682616.72,1713530.02
3299,600000.SH,20090717,25.1,25.32,24.76,25.06,25.07,-0.01,-0.04,646984.9,1613150.292
3300,600000.SH,20090716,24.56,25.4,24.19,25.07,24.26,0.81,3.34,1066051.25,2657860.669
3301,600000.SH,20090715,24.36,24.75,24.0,24.26,24.2,0.06,0.25,567402.26,1379454.612
3302,600000.SH,20090714,23.57,24.33,23.57,24.2,23.44,0.76,3.24,617617.76,1490350.366
3303,600000.SH,20090713,23.8,24.18,23.39,23.44,24.22,-0.78,-3.22,723047.91,1712218.205
3304,600000.SH,20090710,24.47,24.59,24.0,24.22,24.45,-0.23,-0.94,465768.45,1131285.222
3305,600000.SH,20090709,24.33,24.67,23.8,24.45,24.31,0.14,0.58,709826.64,1719489.459
3306,600000.SH,20090708,24.2,24.6,23.5,24.31,24.55,-0.24,-0.98,907448.12,2181209.862
3307,600000.SH,20090707,25.41,25.41,24.5,24.55,25.4,-0.85,-3.35,864292.37,2148024.178
3308,600000.SH,20090706,24.95,25.68,24.95,25.4,24.93,0.47,1.89,605775.5,1534281.176
3309,600000.SH,20090703,24.3,24.96,24.2,24.93,24.48,0.45,1.84,611581.44,1503249.44
3310,600000.SH,20090702,24.21,24.99,24.15,24.48,24.14,0.34,1.41,797407.01,1955535.328
3311,600000.SH,20090701,23.06,24.19,22.92,24.14,23.02,1.12,4.87,678696.26,1610193.687
3312,600000.SH,20090630,23.3,23.35,22.9,23.02,23.21,-0.19,-0.82,528753.51,1219939.538
3313,600000.SH,20090629,23.0,23.32,22.85,23.21,22.98,0.23,1.0,617328.94,1428706.821
3314,600000.SH,20090626,22.2,23.1,22.18,22.98,22.14,0.84,3.79,945210.11,2151409.823
3315,600000.SH,20090625,22.31,22.58,22.04,22.14,22.35,-0.21,-0.94,497881.26,1111448.28
3316,600000.SH,20090624,22.2,22.55,21.91,22.35,22.45,-0.1,-0.45,736079.73,1634329.79
3317,600000.SH,20090623,21.71,23.0,21.56,22.45,22.14,0.31,1.4,1239293.8,2766675.586
3318,600000.SH,20090622,22.16,22.53,22.0,22.14,21.8,0.34,1.56,878064.28,1953940.414
3319,600000.SH,20090619,21.47,22.05,21.42,21.8,21.39,0.41,1.92,836110.79,1823444.053
3320,600000.SH,20090618,21.17,21.8,21.0,21.39,21.16,0.23,1.09,980756.21,2113488.701
3321,600000.SH,20090617,21.05,21.24,20.35,21.16,21.05,0.11,0.52,743557.65,1545956.204
3322,600000.SH,20090616,21.13,21.4,20.75,21.05,21.42,-0.37,-1.73,754686.33,1591263.955
3323,600000.SH,20090615,20.52,21.45,20.4,21.42,20.43,0.99,4.85,910192.27,1904819.789
3324,600000.SH,20090612,21.02,21.1,20.2,20.43,21.04,-0.61,-2.9,742118.0,1528565.061
3325,600000.SH,20090611,21.02,21.31,20.86,21.04,21.0,0.04,0.19,690166.69,1452124.386
3326,600000.SH,20090610,21.28,21.5,20.8,21.0,21.32,-0.32,-1.5,1060063.75,2238772.441
3327,600000.SH,20090609,21.81,21.94,20.89,21.32,21.69,-0.37,-1.71,777988.09,1656098.299
3328,600000.SH,20090608,30.29,31.16,29.6,30.59,30.28,0.31,1.02,925422.54,2828347.891
3329,600000.SH,20090605,30.24,30.53,29.61,30.28,30.06,0.22,0.73,682548.13,2052984.341
3330,600000.SH,20090604,28.85,30.11,28.67,30.06,28.73,1.33,4.63,973446.91,2851104.504
3331,600000.SH,20090603,26.31,28.73,26.31,28.73,26.12,2.61,9.99,922295.84,2572877.811
3332,600000.SH,20090602,26.65,26.72,26.05,26.12,26.45,-0.33,-1.25,425842.17,1125332.998
3333,600000.SH,20090601,26.05,26.52,25.85,26.45,25.65,0.8,3.12,587096.25,1541265.882
3334,600000.SH,20090527,24.75,25.99,24.75,25.65,24.61,1.04,4.23,597699.38,1519242.354
3335,600000.SH,20090526,24.95,25.07,24.58,24.61,24.88,-0.27,-1.09,302949.78,751916.87
3336,600000.SH,20090525,24.15,25.14,24.15,24.88,24.8,0.08,0.32,446552.33,1102326.621
3337,600000.SH,20090522,24.75,25.19,24.55,24.8,24.8,0.0,0.0,403195.61,998512.232
3338,600000.SH,20090521,25.3,25.88,24.7,24.8,25.57,-0.77,-3.01,592717.14,1491942.399
3339,600000.SH,20090520,25.98,26.05,25.5,25.57,25.99,-0.42,-1.62,290705.94,749198.776
3340,600000.SH,20090519,25.6,26.18,25.6,25.99,25.18,0.81,3.22,552057.44,1432820.199
3341,600000.SH,20090518,24.99,25.2,24.45,25.18,25.14,0.04,0.16,308846.58,765369.662
3342,600000.SH,20090515,25.0,25.35,24.92,25.14,24.82,0.32,1.29,336747.97,846120.229
3343,600000.SH,20090514,24.98,25.08,24.44,24.82,25.31,-0.49,-1.94,466978.44,1156433.902
3344,600000.SH,20090513,25.45,25.61,25.0,25.31,25.39,-0.08,-0.32,426479.55,1081033.474
3345,600000.SH,20090512,24.63,25.69,24.58,25.39,24.9,0.49,1.97,567918.42,1431153.785
3346,600000.SH,20090511,25.11,26.65,24.81,24.9,24.82,0.08,0.32,855038.83,2202787.105
3347,600000.SH,20090508,24.48,25.13,24.24,24.82,24.6,0.22,0.89,617527.62,1533006.116
3348,600000.SH,20090507,24.56,25.2,24.25,24.6,24.49,0.11,0.45,744941.59,1841391.373
3349,600000.SH,20090506,23.95,24.88,23.7,24.49,23.82,0.67,2.81,903008.82,2201168.221
3350,600000.SH,20090504,23.27,24.15,23.15,23.82,23.17,0.65,2.81,931559.51,2207129.971
3351,600000.SH,20090430,22.97,23.32,22.8,23.17,23.06,0.11,0.48,1141161.85,2633010.902
3352,600000.SH,20090429,21.11,23.16,21.02,23.06,21.05,2.01,9.55,1383823.0,3118392.206
3353,600000.SH,20090428,20.69,21.24,20.59,21.05,20.82,0.23,1.1,378797.29,792172.922
3354,600000.SH,20090427,21.37,21.56,20.5,20.82,21.37,-0.55,-2.57,400104.4,838390.985
3355,600000.SH,20090424,21.86,22.03,21.35,21.37,21.67,-0.3,-1.38,381510.38,827464.672
3356,600000.SH,20090423,21.5,21.75,21.25,21.67,21.68,-0.01,-0.05,439447.46,947822.242
3357,600000.SH,20090422,22.22,22.74,21.62,21.68,22.09,-0.41,-1.86,837612.33,1863306.291
3358,600000.SH,20090421,22.0,22.39,21.6,22.09,22.54,-0.45,-2.0,678276.06,1492485.969
3359,600000.SH,20090420,22.1,22.63,22.06,22.54,22.03,0.51,2.32,474968.55,1062508.967
3360,600000.SH,20090417,22.3,22.51,21.9,22.03,22.46,-0.43,-1.91,555098.45,1229313.32
3361,600000.SH,20090416,22.5,22.75,21.89,22.46,22.51,-0.05,-0.22,719313.57,1614925.541
3362,600000.SH,20090415,22.7,22.88,22.1,22.51,22.74,-0.23,-1.01,626551.68,1411442.429
3363,600000.SH,20090414,22.45,23.0,22.32,22.74,22.53,0.21,0.93,537531.53,1222105.015
3364,600000.SH,20090413,22.4,22.9,22.21,22.53,22.22,0.31,1.4,948714.49,2137304.953
3365,600000.SH,20090410,22.51,22.65,21.9,22.22,22.03,0.19,0.86,934388.24,2073466.008
3366,600000.SH,20090409,20.95,22.08,20.95,22.03,20.94,1.09,5.21,635012.15,1362918.65
3367,600000.SH,20090408,21.77,22.11,20.9,20.94,21.89,-0.95,-4.34,744578.12,1593231.274
3368,600000.SH,20090407,22.12,22.5,21.68,21.89,22.27,-0.38,-1.71,727703.15,1602057.003
3369,600000.SH,20090403,22.15,22.8,21.82,22.27,21.86,0.41,1.88,1229426.55,2735631.101
3370,600000.SH,20090402,21.81,22.14,21.5,21.86,21.81,0.05,0.23,1022554.57,2243128.091
3371,600000.SH,20090401,22.05,22.24,21.7,21.81,21.92,-0.11,-0.5,752385.59,1651288.124
3372,600000.SH,20090331,21.44,22.08,20.9,21.92,22.0,-0.08,-0.36,719119.04,1547138.308
3373,600000.SH,20090330,22.05,22.3,21.68,22.0,22.17,-0.17,-0.77,740878.56,1626681.117
3374,600000.SH,20090327,21.91,22.22,21.61,22.17,21.71,0.46,2.12,921131.8,2017562.832
3375,600000.SH,20090326,21.18,21.8,20.88,21.71,20.76,0.95,4.58,1092864.45,2335545.081
3376,600000.SH,20090325,20.39,21.38,20.2,20.76,20.48,0.28,1.37,814434.02,1694974.57
3377,600000.SH,20090324,20.88,21.06,20.25,20.48,20.21,0.27,1.34,823676.82,1699276.923
3378,600000.SH,20090323,19.22,20.31,19.1,20.21,19.31,0.9,4.66,835330.46,1661183.008
3379,600000.SH,20090320,19.61,19.75,19.04,19.31,19.7,-0.39,-1.98,538701.97,1043890.682
3380,600000.SH,20090319,19.38,19.72,19.18,19.7,19.39,0.31,1.6,643237.66,1255405.516
3381,600000.SH,20090318,19.79,19.85,19.36,19.39,19.64,-0.25,-1.27,683754.47,1340374.882
3382,600000.SH,20090317,19.0,19.82,18.81,19.64,19.0,0.64,3.37,775893.25,1502274.089
3383,600000.SH,20090316,17.92,19.09,17.9,19.0,18.19,0.81,4.45,713086.57,1331858.98
3384,600000.SH,20090313,18.52,18.72,18.06,18.19,18.28,-0.09,-0.49,604240.82,1114426.522
3385,600000.SH,20090312,18.25,18.54,17.84,18.28,18.59,-0.31,-1.67,605068.74,1095254.705
3386,600000.SH,20090311,19.51,19.69,18.41,18.59,18.93,-0.34,-1.8,1006778.11,1918983.209
3387,600000.SH,20090310,18.3,19.1,17.88,18.93,18.53,0.4,2.16,796227.79,1457018.099
3388,600000.SH,20090309,19.6,20.15,18.35,18.53,19.43,-0.9,-4.63,1260164.48,2408572.933
3389,600000.SH,20090306,18.9,19.85,18.9,19.43,19.19,0.24,1.25,1453233.45,2815053.19
3390,600000.SH,20090305,19.12,19.87,18.71,19.19,18.63,0.56,3.01,2192474.04,4232525.899
3391,600000.SH,20090304,16.94,18.63,16.88,18.63,16.94,1.69,9.98,1642202.43,2930490.635
3392,600000.SH,20090303,16.9,17.41,16.81,16.94,17.62,-0.68,-3.86,1144141.63,1944988.359
3393,600000.SH,20090302,17.79,17.88,16.49,17.62,17.78,-0.16,-0.9,1411489.16,2430904.079
3394,600000.SH,20090227,17.23,17.99,16.88,17.78,17.21,0.57,3.31,1925315.37,3387938.912
3395,600000.SH,20090226,16.8,18.15,16.72,17.21,17.09,0.12,0.7,2178601.95,3828687.968
3396,600000.SH,20090225,16.72,17.65,16.11,17.09,16.43,0.66,4.02,1246890.91,2095999.208
3397,600000.SH,20090224,17.11,17.37,16.37,16.43,17.58,-1.15,-6.54,918692.87,1545191.028
3398,600000.SH,20090223,16.63,17.92,16.32,17.58,16.84,0.74,4.39,982311.23,1693680.686
3399,600000.SH,20090220,16.5,16.87,16.32,16.84,16.68,0.16,0.96,584221.97,966962.209
3400,600000.SH,20090219,17.15,17.28,16.38,16.68,16.99,-0.31,-1.82,677805.34,1137752.457
3401,600000.SH,20090218,17.29,17.7,16.87,16.99,17.77,-0.78,-4.39,766888.96,1318493.913
3402,600000.SH,20090217,18.13,18.6,17.7,17.77,18.12,-0.35,-1.93,964790.26,1754420.479
3403,600000.SH,20090216,17.46,18.17,17.46,18.12,17.4,0.72,4.14,1040640.18,1861745.74
3404,600000.SH,20090213,16.86,17.47,16.86,17.4,16.93,0.47,2.78,744770.35,1278537.269
3405,600000.SH,20090212,17.56,17.59,16.6,16.93,17.56,-0.63,-3.59,871124.31,1476252.214
3406,600000.SH,20090211,17.35,18.22,16.97,17.56,17.75,-0.19,-1.07,1157760.26,2017942.125
3407,600000.SH,20090210,17.72,17.85,17.22,17.75,17.79,-0.04,-0.22,521028.75,912832.135
3408,600000.SH,20090209,18.0,18.06,17.5,17.79,17.56,0.23,1.31,530119.8,943473.176
3409,600000.SH,20090206,17.28,17.67,17.0,17.56,17.11,0.45,2.63,587789.46,1022278.333
3410,600000.SH,20090205,17.49,17.78,16.92,17.11,17.53,-0.42,-2.4,624909.99,1086442.598
3411,600000.SH,20090204,16.85,17.67,16.8,17.53,16.69,0.84,5.03,605139.71,1049066.664
3412,600000.SH,20090203,16.39,16.86,16.28,16.69,16.31,0.38,2.33,519221.23,860412.601
3413,600000.SH,20090202,16.8,16.91,16.23,16.31,16.69,-0.38,-2.28,438751.93,721720.33
3414,600000.SH,20090123,16.28,16.95,16.28,16.69,16.48,0.21,1.27,521515.02,868403.099
3415,600000.SH,20090122,16.45,16.74,16.03,16.48,16.37,0.11,0.67,404504.49,663231.444
3416,600000.SH,20090121,15.86,16.8,15.78,16.37,16.2,0.17,1.05,618324.08,1012624.976
3417,600000.SH,20090120,15.92,16.28,15.81,16.2,15.96,0.24,1.5,498246.04,803139.79
3418,600000.SH,20090119,15.85,16.83,15.83,15.96,15.62,0.34,2.18,1084712.37,1768812.602
3419,600000.SH,20090116,15.2,16.1,15.2,15.62,15.11,0.51,3.38,1124420.14,1772421.172
3420,600000.SH,20090115,14.8,15.44,14.7,15.11,15.12,-0.01,-0.07,1198117.56,1814321.14
3421,600000.SH,20090114,13.96,15.24,13.88,15.12,13.99,1.13,8.08,1130277.54,1661788.515
3422,600000.SH,20090113,13.92,14.2,13.8,13.99,14.3,-0.31,-2.17,524560.34,733991.898
3423,600000.SH,20090112,14.09,14.64,14.07,14.3,14.09,0.21,1.49,754046.46,1083342.342
3424,600000.SH,20090109,13.68,14.16,13.68,14.09,13.65,0.44,3.22,567305.33,794171.625
3425,600000.SH,20090108,13.88,13.95,13.56,13.65,14.29,-0.64,-4.48,601220.06,828613.07
3426,600000.SH,20090107,14.48,14.58,14.22,14.29,14.48,-0.19,-1.31,618938.77,890268.123
3427,600000.SH,20090106,13.92,14.6,13.92,14.48,13.72,0.76,5.54,958496.0,1370233.893
3428,600000.SH,20090105,13.51,13.77,13.35,13.72,13.25,0.47,3.55,503142.56,681487.649
3429,600000.SH,20081231,13.32,13.5,13.15,13.25,13.31,-0.06,-0.45,259070.19,345815.72
3430,600000.SH,20081230,13.2,13.49,13.05,13.31,13.18,0.13,0.99,406552.39,541792.023
3431,600000.SH,20081229,13.19,13.41,13.0,13.18,13.41,-0.23,-1.72,453394.88,594745.952
3432,600000.SH,20081226,13.45,13.65,13.26,13.41,13.45,-0.04,-0.3,411874.59,554400.167
3433,600000.SH,20081225,13.78,13.86,13.33,13.45,13.74,-0.29,-2.11,384168.61,520967.152
3434,600000.SH,20081224,13.47,13.98,13.41,13.74,13.66,0.08,0.59,549509.2,754417.961
3435,600000.SH,20081223,14.19,14.19,13.54,13.66,14.24,-0.58,-4.07,798079.29,1102448.219
3436,600000.SH,20081222,14.67,14.68,14.11,14.24,14.67,-0.43,-2.93,600471.02,860613.812
3437,600000.SH,20081219,14.59,15.05,14.53,14.67,14.83,-0.16,-1.08,1055108.1,1558637.145
3438,600000.SH,20081218,13.81,14.9,13.56,14.83,13.8,1.03,7.46,1211005.82,1743876.623
3439,600000.SH,20081217,14.12,14.26,13.75,13.8,14.04,-0.24,-1.71,736395.92,1028516.279
3440,600000.SH,20081216,13.78,14.14,13.39,14.04,14.03,0.01,0.07,626874.4,859706.83
3441,600000.SH,20081215,14.25,14.37,13.69,14.03,13.88,0.15,1.08,785349.89,1103740.84
3442,600000.SH,20081212,14.61,14.74,13.6,13.88,14.86,-0.98,-6.59,1118391.01,1578473.723
3443,600000.SH,20081211,15.05,15.28,14.71,14.86,15.43,-0.57,-3.69,1455962.17,2178043.985
3444,600000.SH,20081210,14.22,15.5,14.22,15.43,14.15,1.28,9.05,1975458.76,2938044.751
3445,600000.SH,20081209,14.99,15.04,14.11,14.15,14.77,-0.62,-4.2,1269095.99,1837286.683
3446,600000.SH,20081208,13.85,14.81,13.85,14.77,13.57,1.2,8.84,1574853.61,2251423.111
3447,600000.SH,20081205,13.25,13.7,13.2,13.57,13.36,0.21,1.57,881931.95,1187705.803
3448,600000.SH,20081204,13.24,13.94,13.17,13.36,12.9,0.46,3.57,1895744.45,2556767.805
3449,600000.SH,20081203,12.31,12.94,12.23,12.9,12.07,0.83,6.88,1284943.2,1611821.766
3450,600000.SH,20081202,11.87,12.28,11.69,12.07,12.19,-0.12,-0.98,728933.84,872567.222
3451,600000.SH,20081201,11.9,12.3,11.63,12.19,11.99,0.2,1.67,624734.64,750631.887
3452,600000.SH,20081128,12.65,12.65,11.9,11.99,12.92,-0.93,-7.2,1122281.39,1359461.09
3453,600000.SH,20081127,13.71,13.85,12.88,12.92,12.99,-0.07,-0.54,1139802.27,1538998.338
3454,600000.SH,20081126,13.14,13.25,12.75,12.99,13.14,-0.15,-1.14,467196.68,605857.961
3455,600000.SH,20081125,13.65,13.74,12.86,13.14,13.27,-0.13,-0.98,482962.04,641262.693
3456,600000.SH,20081124,13.98,14.04,13.25,13.27,14.19,-0.92,-6.48,642138.5,868395.314
3457,600000.SH,20081121,13.88,14.84,13.44,14.19,14.76,-0.57,-3.86,1186877.74,1683135.069
3458,600000.SH,20081119,13.8,15.0,13.74,14.76,13.73,1.03,7.5,893982.95,1284510.345
3459,600000.SH,20081118,15.17,15.37,13.73,13.73,15.26,-1.53,-10.03,1233210.51,1783214.31
3460,600000.SH,20081117,14.81,15.35,14.7,15.26,14.95,0.31,2.07,945645.05,1419697.861
3461,600000.SH,20081114,15.05,15.16,14.6,14.95,14.81,0.14,0.95,1156766.92,1723044.512
3462,600000.SH,20081113,13.83,15.09,13.8,14.81,14.18,0.63,4.44,1192620.43,1713709.63
3463,600000.SH,20081112,13.61,14.47,13.61,14.18,13.82,0.36,2.6,792385.82,1120711.908
3464,600000.SH,20081111,13.92,14.27,13.78,13.82,14.04,-0.22,-1.57,977180.51,1367369.463
3465,600000.SH,20081110,13.32,14.04,13.05,14.04,12.76,1.28,10.03,1330334.92,1824368.016
3466,600000.SH,20081107,11.81,13.08,11.73,12.76,12.13,0.63,5.19,791411.86,996343.032
3467,600000.SH,20081106,12.28,12.39,12.02,12.13,12.76,-0.63,-4.94,536093.35,654380.366
3468,600000.SH,20081105,12.25,13.22,12.2,12.76,12.02,0.74,6.16,989550.89,1261514.956
3469,600000.SH,20081104,11.82,12.24,11.6,12.02,11.95,0.07,0.59,393298.43,470112.514
3470,600000.SH,20081103,11.6,12.38,11.53,11.95,11.74,0.21,1.79,475056.35,572852.92
3471,600000.SH,20081031,12.21,12.24,11.66,11.74,12.17,-0.43,-3.53,589091.19,699822.836
3472,600000.SH,20081030,11.89,12.66,11.84,12.17,11.86,0.31,2.61,709452.93,875403.065
